"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2000,20130327
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2001,20284307
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2002,21378117
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2003,22733049
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2004,23560654
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2005,24404567
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2006,25424094
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2007,25909852
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2008,26482622
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2009,27466101
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2010,28284089
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2011,29347708
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2012,30560034
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2013,31622704
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2014,32792523
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2015,33831764
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2016,34700612
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2017,35688935
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2018,36743039
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2019,37856121
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2020,39068979
"Population, total","SP.POP.TOTL","Afghanistan","AFG","Eastern Mediterranean Region",2021,40000412
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2000,3089027
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2001,3060173
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2002,3051010
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2003,3039616
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2004,3026939
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2005,3011487
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2006,2992547
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2007,2970017
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2008,2947314
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2009,2927519
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2010,2913021
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2011,2905195
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2012,2900401
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2013,2895092
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2014,2889104
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2015,2880703
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2016,2876101
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2017,2873457
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2018,2866376
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2019,2854191
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2020,2837849
"Population, total","SP.POP.TOTL","Albania","ALB","European Region",2021,2811666
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2000,30903893
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2001,31331221
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2002,31750835
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2003,32175818
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2004,32628286
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2005,33109249
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2006,33623506
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2007,34189416
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2008,34816961
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2009,35490445
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2010,36188236
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2011,36903376
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2012,37646166
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2013,38414171
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2014,39205031
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2015,40019529
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2016,40850721
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2017,41689299
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2018,42505035
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2019,43294546
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2020,44042091
"Population, total","SP.POP.TOTL","Algeria","DZA","African Region",2021,44761099
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2000,65685
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2001,65852
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2002,66506
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2003,69486
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2004,74325
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2005,77421
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2006,79585
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2007,81877
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2008,83495
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2009,83888
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2010,80706
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2011,77783
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2012,76834
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2013,75194
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2014,73737
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2015,72174
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2016,72181
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2017,73763
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2018,75162
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2019,76474
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2020,77380
"Population, total","SP.POP.TOTL","Andorra","AND","European Region",2021,78364
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2000,16194869
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2001,16747208
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2002,17327699
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2003,17943712
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2004,18600423
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2005,19291161
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2006,20015279
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2007,20778561
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2008,21578655
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2009,22414773
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2010,23294825
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2011,24218352
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2012,25177394
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2013,26165620
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2014,27160769
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2015,28157798
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2016,29183070
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2017,30234839
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2018,31297155
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2019,32375632
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2020,33451132
"Population, total","SP.POP.TOTL","Angola","AGO","African Region",2021,34532429
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2000,74912
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2001,76069
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2002,77032
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2003,77884
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2004,78719
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2005,79611
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2006,80604
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2007,81704
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2008,82912
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2009,84173
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2010,85320
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2011,86332
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2012,87260
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2013,88064
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2014,88765
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2015,89409
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2016,89969
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2017,90468
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2018,90926
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2019,91364
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2020,91846
"Population, total","SP.POP.TOTL","Antigua and Barbuda","ATG","Region of the Americas",2021,92349
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2000,37213984
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2001,37624825
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2002,38029349
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2003,38424282
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2004,38815916
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2005,39216789
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2006,39622115
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2007,40016763
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2008,40424148
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2009,40854831
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2010,41288694
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2011,41730660
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2012,42161721
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2013,42582455
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2014,43024071
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2015,43477012
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2016,43900313
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2017,44288894
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2018,44654882
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2019,44973465
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2020,45191965
"Population, total","SP.POP.TOTL","Argentina","ARG","Region of the Americas",2021,45312281
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2000,3221100
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2001,3211800
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2002,3199800
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2003,3182500
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2004,3164900
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2005,3146400
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2006,3127100
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2007,3107400
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2008,3087100
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2009,3066000
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2010,3044800
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2011,3027900
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2012,3024100
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2013,3022000
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2014,3013800
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2015,3004600
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2016,2992300
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2017,2979400
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2018,2969000
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2019,2962500
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2020,2961500
"Population, total","SP.POP.TOTL","Armenia","ARM","European Region",2021,2962300
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2000,19028802
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2001,19274701
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2002,19495210
"Population, total","SP.POP.TOTL","Australia","AUS","Western Pacific Region",2003,19720737
